iso3,country,year,inflation,gdp_growth,unemployment,fed_funds_rate,interest_rate,exchange_rate,foreign_reserves,current_account_gdp,inflation_change,gdp_growth_change,crisis_probability,crisis_next_12m,top_influencing_feature
GRP,High income,2018,1.88110755567036,2.4045350031779,5.0794494069113,1.83,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.05429353169446016,-0.12833054667881386,17.07,0,inflation
PST,Post-demographic dividend,2018,1.7386086198818,2.28758807836371,5.29340998979908,1.83,12.0,3.130749999,787924742.251979,-2.61491577935683,0.007809028692840059,-0.19186009702054996,17.07,0,inflation
GRP,Low income,2018,3.43946902997592,3.50195265516888,5.08766017796121,1.83,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.05429353169446016,-0.12833054667881386,17.07,0,inflation
NIC,Nicaragua,2025,2.08132127098376,4.92352556770889,5.04,4.21,9.15609394352162,36.6243,8324385226.76038,-2.61491577935683,-2.5434171395876506,1.3425806144634804,17.03,0,inflation
TON,Tonga,2020,-0.349737696727419,1.80618715298932,2.712,0.37,7.82858252049211,2.29956150787889,298947629.788317,-6.63043841446944,-1.529281044945429,2.091397937289141,17.0,0,unemployment
GRP,Upper middle income,2025,3.20550474112603,4.20533481650185,5.18391394822957,4.21,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.05429353169446016,-0.12833054667881386,16.93,0,inflation
GRP,Low income,2019,3.10773229242274,3.95860369775775,5.12297180265082,2.16,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.05429353169446016,-0.12833054667881386,16.93,0,inflation
GIN,Guinea,2025,3.54630163142885,7.44709668357611,5.163,4.21,12.0,3.130749999,787924742.251979,-2.61491577935683,-4.5768375180571095,2.0970500930834595,16.93,0,inflation
CYP,Cyprus,2025,0.126528851920189,3.77325347982725,4.924,4.21,12.0,0.88496895841236,2947568615.4458,-6.2932370264495,-1.673701334328051,-0.1675158646506203,16.93,0,year
LTE,Late-demographic dividend,2019,2.16993433856378,4.74723356857159,5.19591640696366,2.16,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.30452913262051995,-0.6939274851906498,16.93,0,inflation
MIC,Middle income,2025,3.45723998944321,4.52178755917781,4.88480834136692,4.21,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.1472820490363902,0.08332914597945962,16.93,0,inflation
IBD,IBRD only,2025,3.68256369784336,4.30532305518705,4.97728646218035,4.21,12.0,3.130749999,787924742.251979,-2.61491577935683,0.1354322484687902,-0.12033842585474996,16.93,0,inflation
EAR,Early-demographic dividend,2025,3.20550474112603,4.3721639998719,5.15217207899997,4.21,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.08405511840165003,0.5106052663919503,16.93,0,inflation
IBT,IDA & IBRD total,2025,3.51074539609587,4.33570580325535,4.84350017425836,4.21,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.11696197331339997,-0.08451984749199948,16.93,0,inflation
IDA,IDA total,2019,2.74447528387472,3.94468113264645,4.76341458315545,2.16,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.1013084770661199,-0.42938430044926035,16.93,0,inflation
LMY,Low & middle income,2025,3.54555214890893,4.53280075988324,4.88528914450382,4.21,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.2898505683764001,0.10840185677037972,16.93,0,inflation
LDC,Least developed countries: UN classification,2019,3.32255881256925,4.82459913567837,4.87497607678154,2.16,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.1389160371680398,0.17189741649572987,16.93,0,inflation
JAM,Jamaica,2016,2.35102197485846,2.76043761369557,8.634,0.39,16.4885271204668,125.095034603174,3291468022.15921,-0.291717768383903,-1.3405203136987902,1.83895048969701,16.9,0,year
KEN,Kenya,2019,5.23963795764792,5.11415885767801,5.014,2.16,12.4411328875146,101.99129838935,9115806005.21186,-5.23852935907811,0.5498314898846202,-0.5337875494141802,16.88,0,year
TLS,Timor-Leste,2016,-1.33853876185163,3.00993062553351,4.657,0.39,14.0483333333333,1.0,280953720.723143,-32.4953735667323,-1.891334788129483,0.5298902233495402,16.83,0,year
NZL,New Zealand,2017,1.85078767452536,3.31568621648204,4.736,1.0,4.76,1.40740833333333,20683740690.7906,-2.9209984129863,1.2045473900708359,-0.4278385307288599,16.82,0,inflation
BGR,Bulgaria,2018,2.81454473824838,2.33015054210419,5.211,1.83,4.963225,1.65704166666667,28711039864.6648,0.57450304784286,0.7529485438169701,-0.41577683540577004,16.82,0,inflation
PAN,Panama,2016,0.73973402529995,4.57196707937275,4.717,0.39,6.59879787257444,1.0,3846753359.06372,-7.54284614640251,0.6022419668383621,-0.6949501165824099,16.81,0,year
HND,Honduras,2017,3.93436084442037,4.84291391050387,5.528,1.0,19.2586933333333,23.4870839434552,4708097401.41206,-1.24589511291671,1.20974861146748,0.9499417132397401,16.77,0,year
HND,Honduras,2018,4.34734937777536,3.84499476966735,5.648,1.83,17.8041666666667,23.9027282925432,4769082161.53781,-6.57234650779592,0.41298853335498986,-0.9979191408365198,16.77,0,year
BFA,Burkina Faso,2020,1.88470066518847,2.01077262406221,4.59,0.37,6.5375,575.586004510945,787924742.251979,4.1931251239965,5.11809000502169,-3.8784323466191397,16.76,0,inflation
DOM,Dominican Republic,2018,3.56443426013508,7.09751640210159,5.861,1.83,12.5337,49.5099928571429,7717561574.1843,-1.55480224260577,0.28487731334961985,3.16365463808583,16.76,0,inflation
LDC,Least developed countries: UN classification,2018,3.46147484973729,4.65270171918264,4.87754288880162,1.83,12.0,3.130749999,787924742.251979,-2.61491577935683,-1.1110617034379104,0.15012648369434967,16.72,0,inflation
LTE,Late-demographic dividend,2016,1.10920805807027,4.44982415289267,5.2806539060794,0.39,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.44869905539233,-0.25971945893476,16.72,0,inflation
MDA,Moldova,2016,6.35930898037931,4.64601436259409,1.591,0.39,14.2760252993571,19.923827563342,2205927462.61469,-3.61387040187984,-3.3169313506392806,4.984249984981292,16.71,0,year
LDC,Least developed countries: UN classification,2025,3.36462189317825,4.30000841303122,4.66754018615311,4.21,12.0,3.130749999,787924742.251979,-2.61491577935683,-1.3204746494794497,0.4276787255476098,16.7,0,inflation
VNM,Viet Nam,2022,3.15650749963112,8.53750041218142,1.57,1.69,8.01333333333333,23271.2125,86539530966.6451,0.339101746979362,1.3217919515265,5.98377188570011,16.69,0,inflation
AZE,Azerbaijan,2019,2.61057182799215,2.47980879185565,5.0,2.16,17.2812151745262,1.7,7069418581.86676,8.70455620187564,0.34202492425216,0.9794071201825201,16.66,0,inflation
VUT,Vanuatu,2016,0.842069084035061,3.61980830670927,5.197,0.39,10.1,108.475,267345975.934803,-7.75456020639786,-1.641199672569329,0.11879561708828978,16.56,0,inflation
NZL,New Zealand,2016,0.646240284454524,3.7435247472109,5.147,0.39,5.02083333333333,1.436525,17808384489.6379,-2.15490580463573,0.353535656318423,0.013841625960719917,16.48,0,year
CMR,Cameroon,2024,4.53331349711606,3.52472308052245,3.603,5.14,12.0,606.345297609063,5061511549.89538,-3.28354247246706,-2.84950034569378,0.17716017302025966,16.41,0,year
COM,Comoros,2024,5.05192609588218,3.30071498500033,3.815,5.14,12.0,454.523861252,323945586.380687,-2.61491577935683,-3.32181345902778,0.11410180494493005,16.41,0,year
HRV,Croatia,2025,3.69153459605729,3.40307537181749,5.002,4.21,12.0,0.88496895841236,4216234683.48051,-2.61491577935683,0.7195298196210302,-0.4227090294511,16.4,0,inflation
HND,Honduras,2025,4.59657982325258,3.75143102801252,4.92,4.21,18.5835047339888,25.9526748179551,10204178100.1231,2.36278673646188,-0.009631158018430064,0.11902357350377013,16.34,0,year
BTN,Bhutan,2023,4.22934419929251,4.63215702969933,3.126,5.03,12.27,82.5992764460784,654480752.429944,-33.907387068313,-1.4098225146711902,-0.5817108081629092,16.26,0,inflation
HND,Honduras,2016,2.72461223295289,3.89297219726413,6.727,0.39,19.3319391666667,22.835018390426,3813545536.14649,-3.14341400861299,-0.43321894685626017,0.05289222632461987,16.23,0,inflation
HUN,Hungary,2016,0.394769306686392,2.43864141309342,5.115,0.39,2.08907111213333,281.523333333333,25824253667.337,4.40234047330024,0.45641398675055916,-1.2211747409761302,16.22,0,inflation
USA,United States,2023,4.11633838374488,2.93436322440155,3.638,5.03,12.0,1.0,773426187289.127,-3.33680827263036,-3.8864614367763295,0.41014937366933024,16.1,0,year
IRL,Ireland,2025,2.21044788475857,12.3375990291434,4.632,4.21,12.0,0.88496895841236,13659404386.8068,-2.61491577935683,0.09699788898539996,9.73813181360632,16.09,0,inflation
IDB,IDA blend,2018,2.48030843191907,3.8983413977238,4.76275439835545,1.83,12.0,3.130749999,787924742.251979,-2.61491577935683,1.3326550388609097,1.0737042684754599,16.06,0,inflation
MYS,Malaysia,2024,1.834100204499,5.10545921024041,3.846,5.14,5.282681,4.5764279106858,116229205257.758,1.69342393177115,-0.6547653967585398,1.5683954061347096,16.06,0,inflation
CEB,Central Europe and the Baltics,2017,2.07593553673859,5.10713071566526,5.27719000843769,1.0,12.0,3.130749999,787924742.251979,-2.61491577935683,2.1309350784091583,2.299881292361,16.06,0,inflation
LTE,Late-demographic dividend,2018,2.4744634711843,5.44116105376224,5.05006029808032,1.83,12.0,3.130749999,787924742.251979,-2.61491577935683,0.29718774429167993,0.17891275388095007,16.06,0,inflation
LTE,Late-demographic dividend,2017,2.17727572689262,5.26224829988129,5.27038544833334,1.0,12.0,3.130749999,787924742.251979,-2.61491577935683,1.0680676688223503,0.8124241469886204,16.06,0,inflation
PRY,Paraguay,2017,3.60247741348943,4.81007885554041,6.138,1.0,16.981885972602,5618.9334516428,7877536165.92124,3.67698851016962,-0.4843453922829801,0.5420530223945796,16.02,0,inflation
CHN,China,2025,0.0595646916565403,4.95994886240992,4.615,4.21,12.0,7.18984737402171,3748744952817.94,3.76972243689338,-0.1585642467826367,0.0016450745290104152,15.95,0,inflation
KGZ,Kyrgyz Republic,2019,1.13362257718804,4.60062565707598,5.45,2.16,18.9967536717482,69.7893491807476,2428567693.63364,-11.3840798908834,-0.4090388751963201,0.84271552150433,15.94,0,inflation
BFA,Burkina Faso,2017,1.48299897161326,6.20348941121868,4.662,1.0,6.51166666666667,580.656749587858,787924742.251979,-6.35349497520963,1.0419575235544511,0.2455127036784397,15.93,0,inflation
BFA,Burkina Faso,2018,1.95594302672532,6.60456906812341,4.695,1.83,6.76333333333333,555.446458398226,787924742.251979,-4.18372491409563,0.47294405511205984,0.4010796569047299,15.93,0,inflation
HKG,"Hong Kong SAR, China",2023,2.09660511249089,3.15034461759902,2.949,5.03,5.77083333333333,7.82958333333333,425554111033.182,8.49295855308808,0.21523804052236017,6.8356282104122705,15.93,0,inflation
MLT,Malta,2024,1.65079469283109,6.21275996991034,3.1,5.14,12.0,0.923889546117607,1417609467.81291,7.09956405757708,-3.4431728969577406,-4.421295831790061,15.89,0,inflation
UGA,Uganda,2023,5.35094804280395,5.33697295511469,2.754,5.03,12.0,3726.14045997085,3939109256.17839,-7.43279149697524,-1.8448408169541493,0.7489510332969598,15.89,0,year
CIV,Cote d'Ivoire,2023,4.36972254867474,6.60000045209176,2.263,5.03,12.0,606.569750165917,787924742.251979,-8.05003680066956,-0.8638060123336899,0.20011682478255022,15.88,0,inflation
IDN,Indonesia,2022,4.20946463714784,5.30719722664799,3.462,1.69,8.52,14849.8539362105,137222356128.227,1.00182875104005,2.6493858073145002,1.6043115983704794,15.86,0,inflation
NER,Niger,2023,3.70097316425834,2.63516980401258,0.407,5.03,12.0,606.569750165917,787924742.251979,-13.7627535229344,-0.5252447549055801,-9.58637994269152,15.85,0,inflation
VNM,Viet Nam,2020,3.22093436652515,2.86541320912272,2.103,0.37,7.6475,23208.3683333333,94833616150.4504,4.34486906553373,0.4251106920027099,-4.493849491927341,15.83,0,inflation
BFA,Burkina Faso,2024,4.19081721344523,4.83395810163883,3.441,5.14,12.0,606.345297609063,787924742.251979,-3.96877055984497,3.4479067847763125,1.8336839434975798,15.82,0,inflation
IDN,Indonesia,2025,1.9133344329508,5.10808904438025,3.237,4.21,8.50158323159017,16477.8651797836,156542507869.671,-0.105263812011573,-0.2681783032010898,0.07551427349506046,15.79,0,inflation
MAC,"Macao SAR, China",2024,0.672498598854365,7.84960207010525,2.262,5.14,6.01747975323522,8.03683075,29391736000.0,33.733852567417,0.19611410306629,-67.45881635923605,15.78,0,inflation
KGZ,Kyrgyz Republic,2024,4.99760701207323,11.5397119406559,3.491,5.14,19.783640031297,87.1503126405883,5088723593.73523,-22.6410105179248,-5.755670029600971,2.5264191067217006,15.76,0,year
MLT,Malta,2023,5.09396758978883,10.6340558017004,3.479,5.03,12.0,0.924839558470698,1222949821.48281,6.53909475287112,-1.05978862954154,8.04128803285661,15.73,0,inflation
VNM,Viet Nam,2019,2.79582367452244,7.35926270105006,1.681,2.16,7.7075,23050.2416666667,78334835182.609,3.91824395534243,-0.7438043849039699,-0.10574415467745002,15.71,0,inflation
VNM,Viet Nam,2018,3.53962805942641,7.46500685572751,1.161,1.83,7.371875,22602.05,55452622582.5609,1.90236367538642,0.01937117131023003,0.5248164821354502,15.71,0,inflation
MRT,Mauritania,2017,2.25427651934813,6.27054569386574,10.336,1.0,17.0,35.7944166666667,873822720.854328,-10.4073908755605,0.7825660628480897,5.00963646938271,15.62,0,inflation
RUS,Russian Federation,2019,4.47202631837903,2.19807571381982,4.513,2.16,8.75333333333333,64.7376583333333,555179461638.925,3.87612476973049,1.5937124922292205,-0.6082651066467402,15.6,0,inflation
IDN,Indonesia,2018,3.19834755924996,5.17429153955024,4.387,1.83,10.5366666666667,14236.9387734818,120660974090.95,-2.93907291477017,-0.6104510176695297,0.10450563820108005,15.59,0,inflation
VUT,Vanuatu,2017,3.08452624403546,4.22332192519966,5.247,1.0,9.965,107.820833333333,395101633.946324,-7.09262183131197,2.242457160000399,0.6035136184903904,15.58,0,inflation
ISR,Israel,2022,4.41162725488371,6.36407234798706,3.695,1.69,2.95817645390829,3.35961440158189,194231433877.693,2.68995260709171,2.9319725076580996,-2.97127455437543,15.56,0,inflation
TEC,Europe & Central Asia (IDA & IBRD countries),2025,5.10146571652018,2.84310557858637,4.62126731959311,4.21,12.0,3.130749999,787924742.251979,-2.61491577935683,0.8708963539193499,-1.1885697033649998,15.56,0,year
ROU,Romania,2018,4.62548443137779,5.39452228185675,4.187,1.83,6.80820228932061,3.94161666666667,42129061937.9341,-4.60748728741797,3.2864632203338897,-2.800955984555861,15.53,0,inflation
PRY,Paraguay,2016,4.08682280577241,4.26802583314583,5.255,0.39,18.0748565194157,5670.54089799784,6880868043.64371,4.58868258924149,0.9578200610331602,1.3108741494750404,15.5,0,inflation
KOR,"Korea, Rep.",2022,5.08951365062842,2.72756456708991,2.857,1.69,4.2925,1291.44666666667,423365991593.016,1.29147917850335,2.59118031729503,-1.88540338745296,15.46,0,inflation
LTE,Late-demographic dividend,2024,2.90379501424778,4.52553873018407,4.59750117083053,5.14,12.0,3.130749999,787924742.251979,-2.61491577935683,-2.96530858471341,0.0930000534276294,15.39,0,inflation
BTN,Bhutan,2017,4.95508366985129,2.08684522733067,3.027,1.0,14.25,65.1215686450659,1206238190.85106,-20.854696561702,1.73519677589411,-6.389098164998959,15.33,0,inflation
IDX,IDA only,2017,4.31421134623784,5.22907858100467,4.63010594547981,1.0,12.0,3.130749999,787924742.251979,-2.61491577935683,0.5731805251301303,1.0453496516751493,15.24,0,year
KWT,Kuwait,2022,3.98064961990313,6.75866711966617,2.133,1.69,3.912775,0.306250154417753,52461721622.8115,34.3743300781264,0.5570201438112496,5.08653657658758,15.2,0,inflation
SLB,Solomon Islands,2019,1.63485544012247,1.74925244485951,0.746,2.16,10.5951570347602,8.17339929777839,571632111.089413,-9.51100860736623,-1.8266194096148198,-0.9966000034310403,15.17,0,unemployment
VNM,Viet Nam,2025,3.3099931421974,8.01882998978245,1.523,4.21,12.0,3.130749999,85580367980.9694,-2.61491577935683,-0.31109959666104015,0.9792780185522698,15.14,0,inflation
ARE,United Arab Emirates,2023,1.62670837213248,4.30113648499413,2.151,5.03,12.0,3.6725,189490945175.271,13.1295797567307,-3.66451767163601,-3.2133876575519205,15.04,0,inflation
BTN,Bhutan,2024,2.76131569624098,7.49856206754038,3.282,5.14,10.54,83.669281580941,941017689.206037,-19.4017852146799,-1.4680285030515297,2.8664050378410497,15.0,0,inflation
NER,Niger,2022,4.22621791916392,12.2215497467041,0.403,1.69,12.0,623.759700911182,787924742.251979,-16.0965828995126,0.3883498907588203,11.106349108007041,14.93,0,inflation
IND,India,2025,2.39884954182294,7.56666179284244,4.219,4.21,12.0,87.1584483507393,700073798240.701,-0.416854153498652,-2.55418596791367,0.4673828610772599,14.87,0,inflation
KOR,"Korea, Rep.",2019,0.383000303608136,2.31380210595475,3.746,2.16,3.44583333333333,1165.3575,408819161841.749,3.40802631398853,-1.092839046418314,-0.8623135758185199,14.79,0,year
IDN,Indonesia,2016,3.52580452815451,5.03306918280177,4.301,0.39,11.8883333333333,13308.3268020542,116369601851.059,-1.81915089251384,-2.83731608381195,0.15674688258054026,14.78,0,inflation
BFA,Burkina Faso,2023,0.742910428668918,3.00027415814125,3.601,5.03,12.0,606.569750165917,787924742.251979,-5.05911958154004,-13.547325001666882,1.37354157602206,14.78,0,inflation
QAT,Qatar,2024,1.26734310292375,3.10963283242745,0.13,5.14,6.18,3.64,53987415590.4034,17.5152925396793,-1.7603058890652699,1.92247291618969,14.78,0,inflation
PSS,Pacific island small states,2024,2.45545072159028,3.66740238652645,3.52751412823486,5.14,12.0,3.130749999,787924742.251979,-2.61491577935683,-5.46619612667749,-3.56770651112062,14.78,0,inflation
KOR,"Korea, Rep.",2016,0.971685739912168,3.17152748983935,3.65,0.39,3.3675,1160.7675,370154204332.626,6.20103649558332,0.26535396745641804,0.2512348168270102,14.77,0,inflation
ISL,Iceland,2017,1.76041559180605,3.48506704155555,2.742,1.0,7.25583333333333,106.839572014,6566175919.51031,4.93029350539423,0.06348797182871002,-2.7330206051475203,14.76,0,inflation
TZA,Tanzania,2023,3.79923291384916,5.06952353203394,1.565,5.03,12.0,2383.04258333333,787924742.251979,-3.74610299942785,-0.5510391288418504,0.5035177677243894,14.75,0,inflation
CIV,Cote d'Ivoire,2024,3.45053028131019,6.0195346193922,2.273,5.14,12.0,606.345297609063,787924742.251979,-4.46811097764034,-0.9191922673645498,-0.5804658326995602,14.72,0,inflation
TZA,Tanzania,2024,3.05694676312373,5.5263138305945,1.557,5.14,12.0,2597.90041666667,787924742.251979,-3.00342879227062,-0.7422861507254299,0.4567902985605601,14.72,0,inflation
LKA,Sri Lanka,2018,2.135037737132,2.31008425504933,4.318,1.83,11.5541666666667,162.464858736778,6920825566.09992,-2.96352841915887,-5.56909994137402,-4.15059701576061,14.72,0,inflation
ISL,Iceland,2016,1.69692761997734,6.21808764670307,2.978,0.39,8.23666666666667,120.811548065239,7225621330.32653,9.09605366960114,0.0638720381639899,2.4494974445666204,14.71,0,inflation
HKG,"Hong Kong SAR, China",2024,1.72972119105914,2.62936861207362,2.988,5.14,5.73958333333333,7.80383333333334,787924742.251979,13.3384324463252,-0.3668839214317503,-0.5209760055253998,14.68,0,inflation
MLI,Mali,2023,2.05880228274223,4.76394100040932,2.947,5.03,12.0,606.569750165917,787924742.251979,-6.49904215184635,-7.56267380214841,1.0607507245554597,14.65,0,inflation
USA,United States,2024,2.94952520485207,2.79318715363841,4.022,5.14,12.0,1.0,910036546651.5,-4.04564637199117,-1.1668131788928102,-0.14117607076313998,14.63,0,inflation
SAU,Saudi Arabia,2024,1.68792112375809,2.64893068308965,3.518,5.14,12.0,3.75,463869589071.029,-1.29603148573183,-0.6391640598689701,2.1063382436964893,14.63,0,inflation
IDN,Indonesia,2019,3.03058460941661,5.01928768046282,3.59,2.16,10.3658333333333,14147.6713605454,129186464020.188,-2.7056619813955,-0.16776294983335038,-0.15500385908742054,14.62,0,inflation
KOR,"Korea, Rep.",2018,1.47583935002645,3.17611568177327,3.824,1.83,3.6625,1100.16333333333,403082233385.987,4.24648147146115,-0.4684929578372101,-0.2570760821987301,14.6,0,inflation
PHL,Philippines,2024,3.21260487006347,5.71474526128652,2.202,5.14,12.0,57.2906550699734,106195050244.098,-4.0212789718349,-2.7654202853506202,0.19579558272609,14.55,0,inflation
PHL,Philippines,2018,5.30934661627707,6.34148557153473,2.338,1.83,6.1185,52.6614299539683,79195598849.54,-2.55939306312468,2.4561588903676,-0.5895027543054701,14.54,0,unemployment
BEN,Benin,2023,2.73870078406075,6.3527773854442,1.641,5.03,12.0,606.654982255763,787924742.251979,-8.17628006592928,1.3879221482254798,0.09983033170794986,14.51,0,inflation
IDX,IDA only,2019,3.09261003373251,4.82130049368115,4.58715903592676,2.16,12.0,3.130749999,787924742.251979,-2.61491577935683,0.07512822341845027,-0.0332087170862998,14.48,0,inflation
POL,Poland,2025,3.81419531520146,3.5727250346774,2.976,4.21,12.0,3.76054166666667,271805173253.091,-0.874270577338915,0.02358633889948969,0.5443087276746703,14.47,0,inflation
AFW,Africa Western and Central,2023,5.22116801324002,3.64459087867006,3.20335496340002,5.03,12.0,3.130749999,787924742.251979,-2.61491577935683,-2.7280834220001395,-0.8325167586463302,14.4,0,inflation
PRE,Pre-demographic dividend,2024,4.19081721344523,3.328621675752,4.53734249793927,5.14,12.0,3.130749999,787924742.251979,-2.61491577935683,-2.911392072125359,0.8840707388968201,14.4,0,year
IDB,IDA blend,2023,4.56457719814894,2.87508782353444,4.36958257524396,5.03,12.0,3.130749999,787924742.251979,-2.61491577935683,-2.07652412608771,-1.9474751410251003,14.4,0,year
SLV,El Salvador,2023,4.04554694222477,3.35508721646165,2.992,5.03,12.0,1.0,3079168947.08155,-1.74191990334686,-3.1530692138739003,0.40048310752845007,14.4,0,year
NAC,North America,2023,3.99766999081457,2.85945132916503,3.8406106523085,5.03,12.0,3.130749999,787924742.251979,-2.61491577935683,-3.4051304961541,0.1706392574922999,14.4,0,year
MYS,Malaysia,2022,3.37869862549928,9.03173723044451,3.93,1.69,3.90802666666667,4.40107634540072,114658812345.11,3.1234711057235,0.9015962108448101,5.716387686452849,14.39,0,inflation
BGR,Bulgaria,2024,2.44651943006079,3.38708962009333,4.2,5.14,4.53578333333333,1.80784166666667,43698277895.9665,-0.516395583295193,-6.996321970824851,1.7055788617640801,14.36,0,inflation
IDX,IDA only,2018,3.01748181031406,4.85450921076745,4.57603095021492,1.83,12.0,3.130749999,787924742.251979,-2.61491577935683,-1.2967295359237805,-0.3745693702372197,14.29,0,inflation
IDA,IDA total,2018,2.84578376094084,4.37406543309571,4.64268643897519,1.83,12.0,3.130749999,787924742.251979,-2.61491577935683,-1.00488790190643,0.36703459232850033,14.29,0,inflation
IDA,IDA total,2024,3.89084237884105,4.35048943307154,4.41260437296088,5.14,12.0,3.130749999,787924742.251979,-2.61491577935683,-3.2113669067295394,1.2556175979685502,14.27,0,inflation
EAS,East Asia & Pacific,2023,4.25155508842779,4.07119548974431,3.86187012642211,5.03,12.0,3.130749999,787924742.251979,-2.61491577935683,-1.2665741973415896,1.0196367115378302,14.27,0,inflation
HPC,Heavily indebted poor countries (HIPC),2024,4.60621098127101,5.12099358552982,4.1513349312603,5.14,12.0,3.130749999,787924742.251979,-2.61491577935683,-2.5207638400474996,1.6385757501221896,14.27,0,inflation
BLR,Belarus,2023,5.0005990309131,4.12654007153881,3.461,5.03,9.9623073222544,3.00735,8117798862.30499,-1.03659609651183,-10.2090762431679,8.784935984828799,14.27,0,inflation
IDX,IDA only,2024,4.25632834866278,4.57659622486648,4.3967369419449,5.14,12.0,3.130749999,787924742.251979,-2.61491577935683,-2.86509536965061,1.2692407360266804,14.27,0,inflation
GRP,Lower middle income,2024,4.65491747661456,5.37952719978989,4.47150579245463,5.14,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.05429353169446016,-0.12833054667881386,14.27,0,inflation
IDN,Indonesia,2021,1.56007882983334,3.70288562827751,3.827,0.08,8.9225,14308.1439011897,144907809744.209,0.295885914526078,-0.3597564428745901,5.768397457619161,14.2,0,inflation
GNB,Guinea-Bissau,2024,3.76555825770114,4.40920107183611,2.647,5.14,12.0,606.345297609063,787924742.251979,-7.35889637109665,-3.3366510278694497,-0.22132257417950996,14.19,0,inflation
ARE,United Arab Emirates,2022,5.29122604376849,7.51452414254605,2.872,1.69,12.0,3.6725,138433303844.914,-2.61491577935683,5.111290707594059,2.9617227414824905,14.16,0,year
UGA,Uganda,2024,3.32338033691819,6.05558075875589,2.74,5.14,12.0,3757.2625354215,3482906765.58962,-7.7752151397725,-2.0275677058857604,0.7186078036412002,14.15,0,inflation
MYS,Malaysia,2019,0.662891865764326,4.41318742129586,3.33,2.16,4.87689294871795,4.14246973569731,103629721168.985,3.50388669683419,-0.22181729480690904,-0.4298995550529501,14.08,0,inflation
IRL,Ireland,2024,2.11344999577317,2.59946721553708,4.3,5.14,12.0,0.923889546117607,12698067021.8083,17.3995604849009,-4.18597487841808,5.13584130866969,14.06,0,inflation
MLT,Malta,2018,1.15782362451517,7.18921425536917,3.956,1.83,12.0,0.846772667108111,1024613729.12179,13.3484109482087,-0.20653085699190998,-5.7821282734153305,14.05,0,inflation
KHM,Cambodia,2017,2.91263557371478,8.07503915535979,0.141,1.0,12.0,4050.5799859191,12201741896.4868,-6.15664205071232,-0.10650417767649989,0.1695379940527495,14.03,0,inflation
KHM,Cambodia,2018,2.45908515380146,8.77622376224463,0.129,1.83,12.0,4051.16690028162,14630894025.9984,-8.73582304512042,-0.45355041991332,0.7011846068848406,14.03,0,inflation
KHM,Cambodia,2019,1.94257500833107,7.93695013588524,0.119,2.16,12.0,4061.14896313364,18771430900.2127,-7.99991923360397,-0.51651014547039,-0.8392736263593896,14.03,0,inflation
ROU,Romania,2019,3.82785432599438,3.96028958497598,3.912,2.16,7.16166666666667,4.237925,42006529633.5014,-4.86977887140916,-0.7976301053834098,-1.4342326968807697,14.01,0,inflation
ARE,United Arab Emirates,2024,1.66336510224894,3.99181200361831,2.16,5.14,12.0,3.6725,237931339945.397,14.4792979326645,0.03665673011645998,-0.3093244813758198,14.0,0,inflation
NAC,North America,2017,1.86349706609469,2.50284500298896,4.57971738602629,1.0,12.0,3.130749999,787924742.251979,-2.61491577935683,0.51832568973658,0.7454314651290599,14.0,0,inflation
SGP,Singapore,2024,2.38951123595017,5.3435120192366,2.737,5.14,12.0,1.33623333333333,383945953550.791,17.2010838902762,-2.44421239230781,3.8932442603409503,13.96,0,inflation
BEN,Benin,2025,1.10155247902978,8.07408453688336,1.589,4.21,12.0,581.92848104034,787924742.251979,-2.61491577935683,-0.05937841737437011,0.62096887462135,13.94,0,inflation
MYS,Malaysia,2018,0.884709160571235,4.84308697634881,3.3,1.83,4.92844038461538,4.03513013706806,101452531755.37,2.23708206947011,-2.986491997171135,-0.9696354334844699,13.9,0,inflation
IDN,Indonesia,2017,3.80879857691949,5.06978590134916,3.783,1.0,11.0733333333333,13380.8338788891,130215330382.957,-1.59465689989364,0.28299404876498,0.03671671854738978,13.89,0,inflation
BFA,Burkina Faso,2016,0.441041448058809,5.95797670754024,4.598,0.39,5.295,592.605615063022,787924742.251979,-6.0796386850131,-0.283797533011708,2.03674791374674,13.88,0,inflation
LKA,Sri Lanka,2016,3.9588884659307,5.05362488993089,4.242,0.39,10.4933333333333,145.581667492026,6008199165.17799,-1.97999493165089,0.19052063530974017,0.84766941491488,13.87,0,inflation
MLI,Mali,2024,3.2063986409966,5.01653579205785,2.924,5.14,12.0,606.345297609063,787924742.251979,-4.32974251221221,1.1475963582543698,0.25259479164853005,13.87,0,inflation
KEN,Kenya,2018,4.6898064677633,5.64794640709219,4.284,1.83,13.0607588353757,101.301574049018,8164380806.22987,-5.41106679141752,-3.3158432093361503,1.8099882334449804,13.87,0,inflation
