year,crisis_next_12m,inflation,gdp_growth,unemployment,fed_funds_rate,real_interest_rate_10y,country,iso3,interest_rate,exchange_rate,foreign_reserves,government_debt_gdp,current_account_gdp
2002.0,0,1.41830192345051,5.40000000000001,25.9,1.67,2.0336032691666666,Sao Tome and Principe,STP,37.4166666666667,9.088325,17352535.2577729,,-31.2249951011705
2002.0,0,2.73723855000334,2.39020402573726,10.01,1.67,2.0336032691666666,American Samoa,ASM,,1.0,,,
2002.0,0,0.193135003853722,5.45352893818767,4.84,1.67,2.0336032691666666,Slovenia,SVN,,240.248215,7063482625.72202,,1.05020145982641
2003.0,0,3.80585899528851,7.8603814759073,,1.13,1.4457960183333334,"Korea, Rep.",KOR,6.23666666666667,1191.64583333333,155471714191.457,,1.55223664563709
2003.0,0,13.6632930228666,7.29995234528189,8.232,1.13,1.4457960183333334,Turks and Caicos Islands,TCA,,1.0,,,
2003.0,0,1.16773367477592,6.17110214953244,11.92,1.13,1.4457960183333334,Italy,ITA,5.83035,0.88404792718493,63263645220.8155,,-0.766212290849885
2003.0,0,1.37650038542013,3.21851612669614,4.807,1.13,1.4457960183333334,Benin,BEN,,579.897426172445,,,-6.20555050861218
2003.0,1,,-7.75530004959877,16.78,1.13,1.4457960183333334,Liberia,LBR,17.0566666666667,59.3788333333333,7376738.87371289,,
2003.0,0,3.21899090682895,-0.930521045062918,6.132,1.13,1.4457960183333334,Guinea-Bissau,GNB,,579.897426172466,,,-0.0519018620590297
2003.0,0,2.28915662650607,5.08691113513073,3.527,1.13,1.4457960183333334,Turkiye,TUR,,1.50088520858333,35548509276.1176,,-2.39510781690365
2003.0,0,14.7149197228147,1.14082899877101,11.168,1.13,1.4457960183333334,Bosnia and Herzegovina,BIH,10.87,1.73293220419167,1813519793.37355,,-19.1912783102526
2003.0,0,2.07507820646507,0.441091006625101,5.398,1.13,1.4457960183333334,"Korea, Rep.",KOR,6.23666666666667,1191.64583333333,155471714191.457,,1.55223664563709
2003.0,1,4.13470905150996,-5.39748521855877,,1.13,1.4457960183333334,Maldives,MDV,10.2556,12.8,159492039.076649,30.3523770936084,-2.97459860769224
2003.0,0,21.4015783901995,6.94497398221223,,1.13,1.4457960183333334,Grenada,GRD,12.0482151558632,2.7,83225917.7043554,,-26.355141755599
2003.0,0,1.12760348729637,10.1181928640117,4.3,1.13,1.4457960183333334,"Yemen, Rep.",YEM,18.0,183.448333333333,5007811167.81285,,
2003.0,0,2.8101787574361,4.72324526861041,9.538,1.13,1.4457960183333334,Ireland,IRL,,0.88404792718493,4151959058.80564,,
2003.0,0,1.08967632577286,5.7884992858875,3.61,1.13,1.4457960183333334,St. Martin (French part),MAF,,0.88404792718493,,,
2003.0,1,19.3797301743995,0.805283915893824,16.661,1.13,1.4457960183333334,Cambodia,KHM,,3973.33333333333,982362875.129201,,-4.62556314146541
2003.0,0,7.1297886294186,3.91827190322513,13.221,1.13,1.4457960183333334,Kuwait,KWT,5.41685833333333,0.298011521083333,8636260734.28501,,19.6850434098774
2003.0,0,2.05566329753742,2.28136971731965,3.997,1.13,1.4457960183333334,Papua New Guinea,PNG,13.3558333333333,3.563452875,520462532.69766,,4.0186139042782
2003.0,0,3.53065027765552,5.79682274294369,9.839,1.13,1.4457960183333334,Northern Mariana Islands,MNP,,1.0,,,
2003.0,0,2.27009497336115,2.79560596320081,5.989,1.13,1.4457960183333334,Peru,PER,21.0156649712755,3.478467,10241971443.4071,,-1.61504289543387
2003.0,1,14.0317836131437,7.34719496799492,,1.13,1.4457960183333334,Algeria,DZA,8.125,77.394975,35454600266.1696,,
2003.0,0,9.44758091616984,4.31717986636224,6.654,1.13,1.4457960183333334,Afghanistan,AFG,,48.7627535833333,,,
2003.0,1,36.5897175323924,13.8439968903798,,1.13,1.4457960183333334,Ireland,IRL,,0.88404792718493,4151959058.80564,,
2003.0,0,3.92105357558188,5.92544548947731,5.904,1.13,1.4457960183333334,French Polynesia,PYF,,105.494942032458,,,-2.41927473004379
2003.0,0,3.49221909079765,3.01383869396012,4.478,1.13,1.4457960183333334,Cameroon,CMR,,579.897426172466,652135227.569221,,-3.74372948027079
2003.0,0,0.682701375787681,3.52337117234833,19.899,1.13,1.4457960183333334,Mongolia,MNG,31.9066666666667,1146.5425,203558127.168395,,-6.1849966690847
2003.0,0,2.1203909173333,1.56539303147618,6.9,1.13,1.4457960183333334,Uganda,UGA,18.9421408936285,1963.72008333333,1080256630.13831,,-0.581756161515947
2003.0,1,,8.83704079576924,15.36,1.13,1.4457960183333334,Tunisia,TUN,,1.28845833333333,3036243871.63543,55.0213155722411,-2.66077074311872
2003.0,0,1.75357444759557,4.72804204913962,4.751,1.13,1.4457960183333334,Bosnia and Herzegovina,BIH,10.87,1.73293220419167,1813519793.37355,,-19.1912783102526
2003.0,0,6.75731256333564,4.78036912167654,6.657,1.13,1.4457960183333334,Russian Federation,RUS,12.975,30.692025,78409347970.6866,,7.69799200510312
2003.0,0,0.507905300237551,4.54825542643229,5.93,1.13,1.4457960183333334,South Africa,ZAF,14.9583333333333,7.56474916666667,8154089032.58033,,-0.782449992267883
2003.0,1,,-16.9950733355763,,1.13,1.4457960183333334,Estonia,EST,,13.8564114045105,1376698670.15844,,-12.9205377766597
2003.0,0,2.73259596616786,3.0912800997751,5.929,1.13,1.4457960183333334,Belarus,BLR,23.975,0.205127083333333,636538852.309087,,-2.55870194011727
2003.0,0,1.92565534892391,1.88102769675844,5.555,1.13,1.4457960183333334,"Iran, Islamic Rep.",IRN,,8193.88751916667,,,
2003.0,0,0.638272930887201,-0.0323984255438887,4.117,1.13,1.4457960183333334,Djibouti,DJI,,177.721,100129582.48695,,12.7055171216025
2003.0,0,,,,1.13,1.4457960183333334,Ethiopia,ETH,7.0,8.59968333333333,955608348.106304,,-1.58150719828577
2003.0,0,15.2734889936255,2.34114732919521,6.95,1.13,1.4457960183333334,San Marino,SMR,7.4875,0.884047927184961,251247772.877332,26.5286653982985,
2003.0,0,4.54690012118718,1.18554486709559,3.455,1.13,1.4457960183333334,Tunisia,TUN,,1.28845833333333,3036243871.63543,55.0213155722411,-2.66077074311872
2003.0,0,1.03422218628562,-0.529801394291297,9.779,1.13,1.4457960183333334,Benin,BEN,,579.897426172445,,,-6.20555050861218
2003.0,1,5.30238773219936,2.52073289551447,7.6,1.13,1.4457960183333334,Tuvalu,TUV,,1.54191416666667,,,-32.1132837366209
2003.0,0,2.75856321360112,1.80638512302554,7.574,1.13,1.4457960183333334,Tuvalu,TUV,,1.54191416666667,,,-32.1132837366209
2003.0,0,29.7729797160384,5.200000133101,,1.13,1.4457960183333334,Slovenia,SVN,,207.113715696581,8598243635.71987,,-0.734658635827973
2003.0,0,,,,1.13,1.4457960183333334,Tuvalu,TUV,,1.54191416666667,,,-32.1132837366209
2003.0,0,2.09847219146923,0.967827182558352,8.306,1.13,1.4457960183333334,Denmark,DNK,,6.58767333333333,37997724766.112,,3.18790770063056
2003.0,0,7.92936487461556,2.88450036512064,5.662,1.13,1.4457960183333334,Libya,LBY,7.0,1.29294412808415,21513345090.3657,,12.9522903033908
2003.0,0,2.71259247474352,4.70239953285241,14.51,1.13,1.4457960183333334,"Egypt, Arab Rep.",EGY,13.5333333333333,5.850875,14603576021.3741,,4.66231377245509
2003.0,0,2.09199838997655,0.097832364227159,3.593,1.13,1.4457960183333334,"Micronesia, Fed. Sts.",FSM,15.0,1.0,89607067.3768614,,
2003.0,0,1.80434994635721,7.18924330340971,1.54,1.13,1.4457960183333334,Northern Mariana Islands,MNP,,1.0,,,
2003.0,1,7.67416639397937,4.54703805165397,5.3,1.13,1.4457960183333334,Denmark,DNK,,6.58767333333333,37997724766.112,,3.18790770063056
2003.0,0,3.33727499671534,2.7113398370071,,1.13,1.4457960183333334,Malawi,MWI,48.9166666666667,97.432475,127393412.936597,,-5.33174689192046
2003.0,1,27.4497127394395,-1.34935744782766,6.938,1.13,1.4457960183333334,Bosnia and Herzegovina,BIH,10.87,1.73293220419167,1813519793.37355,,-19.1912783102526
2003.0,0,4.268953958395,6.50000000062043,23.72,1.13,1.4457960183333334,Equatorial Guinea,GNQ,,579.897426172466,237691328.605159,,
2003.0,0,0.877440386254785,2.01179992738312,10.469,1.13,1.4457960183333334,Solomon Islands,SLB,10.0,7.50594374859842,37005791.5982839,,-9.55791509502596
2003.0,0,6.31463787051174,5.9402690780223,8.22,1.13,1.4457960183333334,Bulgaria,BGR,8.54336666666667,1.73270166666667,6825720112.56369,,-4.83379022036454
2003.0,0,21.6024384490572,5.79909321038525,10.546,1.13,1.4457960183333334,Mozambique,MOZ,24.69,23.7822675,947825068.839433,,
2003.0,0,3.03888839396655,2.9392895953076,11.283,1.13,1.4457960183333334,"Iran, Islamic Rep.",IRN,,8193.88751916667,,,
2003.0,0,0.391666666666657,5.09686013628365,13.62,1.13,1.4457960183333334,Finland,FIN,,0.88404792718493,11172946882.4705,,4.97591224324578
2003.0,1,14.2367970499143,4.32074548551591,6.814,1.13,1.4457960183333334,Belgium,BEL,,0.88404792718493,14448826871.3605,,3.39723910068488
2003.0,0,2.6725555277285,0.0665538088732092,8.869,1.13,1.4457960183333334,Antigua and Barbuda,ATG,12.8219814495275,2.7,113767366.731074,,-9.15813030793044
2003.0,0,4.50777636319304,3.19345473739745,10.91,1.13,1.4457960183333334,Iraq,IRQ,,,6744700000.0,,
2003.0,0,9.81569062979654,2.93247554570904,,1.13,1.4457960183333334,Algeria,DZA,8.125,77.394975,35454600266.1696,,
2003.0,0,2.48782553461783,0.944909363247831,4.221,1.13,1.4457960183333334,Mongolia,MNG,31.9066666666667,1146.5425,203558127.168395,,-6.1849966690847
2003.0,0,5.67942414068799,2.94907546754213,27.12,1.13,1.4457960183333334,Hungary,HUN,9.60342391546246,224.306666666667,12793544668.5651,60.5731508002625,-8.26371787576549
2003.0,0,5.60347675434469,2.56037766801896,2.807,1.13,1.4457960183333334,Israel,ISR,,4.55413333333333,26315098306.4398,,-0.548526889573223
2003.0,0,1.35555370896452,1.14156504542775,4.779,1.13,1.4457960183333334,Sri Lanka,LKA,10.3458333333333,96.5209508333333,2333781502.23926,102.270712023476,-0.374541248460878
2003.0,0,-0.256541816316025,1.53512549946694,5.251,1.13,1.4457960183333334,Tunisia,TUN,,1.28845833333333,3036243871.63543,55.0213155722411,-2.66077074311872
2003.0,0,1.5889639997038,1.03795518162204,7.68,1.13,1.4457960183333334,Viet Nam,VNM,9.48,15509.5833333333,6224181087.75992,,-4.88211706972335
2003.0,0,4.66101694915254,3.93877761242727,5.79,1.13,1.4457960183333334,Sao Tome and Principe,STP,29.59,9.34758333333333,25470020.0019815,,-27.7539600682048
2003.0,0,2.25937753363072,4.16502313666112,4.151,1.13,1.4457960183333334,American Samoa,ASM,,1.0,,,
2003.0,0,98.2241436573304,3.48731240097521,,1.13,1.4457960183333334,Slovenia,SVN,,207.113715696581,8598243635.71987,,-0.734658635827973
2004.0,0,43.5421067519687,11.4198633904585,23.643,1.35,1.7008579225,"Korea, Rep.",KOR,5.90416666666667,1146.24916666667,199195487365.144,,3.55783305096389
2004.0,1,,-5.80753964196205,4.39,1.35,1.7008579225,Turks and Caicos Islands,TCA,,1.0,,,
2004.0,1,,9.02957330068152,13.522,1.35,1.7008579225,Italy,ITA,5.50616666666667,0.803921647747618,62386140318.1329,,-0.4953081424742
2004.0,0,2.34325522482583,4.21894147547516,5.395,1.35,1.7008579225,Benin,BEN,,527.338032291584,,,-4.66878856732409
2004.0,0,11.270619332052,4.0920716112534,10.32,1.35,1.7008579225,Liberia,LBR,18.0952325038288,54.9058333333333,18742650.4077665,,-17.8067908816868
2004.0,0,-0.0085733882031027,2.18611569439318,4.734,1.35,1.7008579225,Guinea-Bissau,GNB,,527.338032291576,,,2.38148745518108
2004.0,0,3.03924881090925,3.1145314799161,11.09,1.35,1.7008579225,Turkiye,TUR,,1.42553725,37304121308.7358,,-3.46160310805252
2004.0,0,0.474723078204336,8.1756535098435,12.44,1.35,1.7008579225,Bosnia and Herzegovina,BIH,10.2816666666667,1.57515702795,2427266571.09408,,-16.1406064974205
2004.0,0,4.32326492967491,4.05741836363771,6.513,1.35,1.7008579225,"Korea, Rep.",KOR,5.90416666666667,1146.24916666667,199195487365.144,,3.55783305096389
2004.0,0,7.57592582995856,5.44506127885352,8.38,1.35,1.7008579225,Maldives,MDV,10.2556,12.8,203594899.341915,27.2730426643921,-9.9708472282721
2004.0,0,2.14208964640241,2.86825052501032,8.914,1.35,1.7008579225,Grenada,GRD,10.184842378691,2.7,121728059.742647,,-21.9094311537963
2004.0,0,8.59826168115272,9.92540551918624,10.831,1.35,1.7008579225,"Yemen, Rep.",YEM,18.5,184.775833333333,5686685058.21904,,
2004.0,0,3.63228004956625,6.23579072222647,14.23,1.35,1.7008579225,Ireland,IRL,,0.803921647747618,2907974283.48967,,
2004.0,0,11.6240355442426,5.10429977629738,,1.35,1.7008579225,St. Martin (French part),MAF,,0.803921647747618,,,
2004.0,0,2.7591492623108,6.28934214285795,1.51,1.35,1.7008579225,Cambodia,KHM,,4016.25,1118336324.43469,,-3.10902285879404
2004.0,0,2.20673661423657,1.4740217064723,7.866,1.35,1.7008579225,Kuwait,KWT,5.63663333333333,0.2947,9353825022.43273,,26.0905307506551
2004.0,0,2.74323198926704,6.83239736646514,5.002,1.35,1.7008579225,Papua New Guinea,PNG,13.2508333333333,3.2225401036692,660156570.997279,,4.79140919548253
2004.0,0,0.373659828721813,4.17958419343711,6.693,1.35,1.7008579225,Northern Mariana Islands,MNP,,1.0,,,
2004.0,0,1.66573696655992,1.16208684507278,10.727,1.35,1.7008579225,Peru,PER,24.6745640588226,3.413175,12664710327.2194,,0.0288861085400799
2004.0,0,3.15819324298464,7.62260520117914,4.031,1.35,1.7008579225,Algeria,DZA,8.0,72.06065,45691652467.4963,,
2004.0,1,4.53421374129692,13.5646616163416,,1.35,1.7008579225,Afghanistan,AFG,,47.8453125,,,
2004.0,0,,,,1.35,1.7008579225,Ireland,IRL,,0.803921647747618,2907974283.48967,,
2004.0,0,12.3148150178852,4.42459959654504,6.445,1.35,1.7008579225,French Polynesia,PYF,,95.9333368925229,,,3.33918047231439
2004.0,0,,,,1.35,1.7008579225,Cameroon,CMR,,527.338032291576,842430190.035234,,-2.21065060210036
2004.0,0,2.36536204097302,1.78873552917291,6.319,1.35,1.7008579225,Mongolia,MNG,31.4733333333333,1185.2975,207833968.241407,,3.16276343681136
2004.0,0,1.49344403381774,4.57138016516208,10.83,1.35,1.7008579225,Uganda,UGA,20.6031757398424,1810.30471365151,1308101595.45735,,-0.0210973345748702
2004.0,0,4.68840884843143,3.56544100946846,3.937,1.35,1.7008579225,Tunisia,TUN,,1.24546666666667,4031139050.31146,53.8375580931292,-1.41663593407068
2004.0,0,1.15435693124932,2.77635180744053,5.204,1.35,1.7008579225,Bosnia and Herzegovina,BIH,10.2816666666667,1.57515702795,2427266571.09408,,-16.1406064974205
2004.0,0,3.96180030257187,4.49999999976698,17.65,1.35,1.7008579225,Russian Federation,RUS,11.4416666666667,28.8137416666667,126257956295.73,,9.90832254287658
2004.0,1,51.4608598338065,2.58556667449577,6.303,1.35,1.7008579225,South Africa,ZAF,11.2916666666667,6.4596925,14886243628.1943,,-2.50726120703613
2004.0,0,0.187120559084418,4.00537952277651,10.358,1.35,1.7008579225,Estonia,EST,,12.5955635879843,1791730276.65348,,-11.9829822415601
2004.0,0,11.8743635936399,10.4281130180976,7.719,1.35,1.7008579225,Belarus,BLR,16.9083333333333,0.21602575,836974642.741323,,-5.15047246548436
2004.0,0,1.39039756680422,2.32601853325993,4.594,1.35,1.7008579225,"Iran, Islamic Rep.",IRN,16.65,8613.98942075,,,
2004.0,0,3.76725173477515,7.92293661199932,,1.35,1.7008579225,Djibouti,DJI,,177.721,93939056.7034005,,0.473072861668427
2004.0,1,8.47021063584077,5.31217056950739,6.41,1.35,1.7008579225,Ethiopia,ETH,7.0,8.63558333333333,1496784362.17874,,-6.59189372254429
2004.0,1,,18.2866066891244,,1.35,1.7008579225,San Marino,SMR,7.1375,0.803921647747605,355512155.778873,31.9233677947788,
2004.0,0,4.43738080101725,4.17329558916195,4.17,1.35,1.7008579225,Tunisia,TUN,,1.24546666666667,4031139050.31146,53.8375580931292,-1.41663593407068
2004.0,0,1.2636473918318,2.01630996216733,4.646,1.35,1.7008579225,Benin,BEN,,527.338032291584,,,-4.66878856732409
2004.0,0,4.82921083627795,6.56922851180626,3.554,1.35,1.7008579225,Tuvalu,TUV,,1.3597525,,,-30.8619475703454
2004.0,1,-2.06640601136303,5.99488422798696,,1.35,1.7008579225,Tuvalu,TUV,,1.3597525,,,-30.8619475703454
2004.0,0,0.45449850222084,4.01458802387079,4.256,1.35,1.7008579225,Slovenia,SVN,,192.381124333333,8899759020.47717,,-2.61296856216983
2004.0,0,2.09728311239314,3.57120671942319,7.363,1.35,1.7008579225,Tuvalu,TUV,,1.3597525,,,-30.8619475703454
2004.0,0,3.66247320092233,4.95820320611745,4.707,1.35,1.7008579225,Denmark,DNK,,5.99105666666667,40020822397.2049,,2.35760495195269
2004.0,0,2.06120618032862,2.56525534067859,5.969,1.35,1.7008579225,Libya,LBY,6.08333333333333,1.30496614426767,27714111996.5342,,13.9362270373209
2004.0,0,7.57862247309729,3.13791683609193,2.971,1.35,1.7008579225,"Egypt, Arab Rep.",EGY,13.375,6.19624166666666,15338514716.8958,,4.97788419534309
2004.0,0,-0.692039437857687,4.55455990721774,24.67,1.35,1.7008579225,"Micronesia, Fed. Sts.",FSM,15.375,1.0,54838730.4103666,,
2004.0,1,8.1137909709338,6.23230296069102,5.99,1.35,1.7008579225,Northern Mariana Islands,MNP,,1.0,,,
2004.0,0,6.59718509985963,5.75996463685998,10.072,1.35,1.7008579225,Denmark,DNK,,5.99105666666667,40020822397.2049,,2.35760495195269
2004.0,0,3.38264681884691,5.09079546409544,18.822,1.35,1.7008579225,Malawi,MWI,36.8333333333333,108.897508333333,133673449.224174,,-7.49180677650099
2004.0,0,2.8988481075817,5.37786634595851,10.628,1.35,1.7008579225,Bosnia and Herzegovina,BIH,10.2816666666667,1.57515702795,2427266571.09408,,-16.1406064974205
2004.0,0,2.17854605730523,6.78813990621356,4.491,1.35,1.7008579225,Equatorial Guinea,GNQ,,527.338032291576,944982405.389843,,
2004.0,0,4.45194392395045,0.889404485692197,6.8,1.35,1.7008579225,Solomon Islands,SLB,10.0,7.4847439055084,79812571.6179988,,-4.04309489428344
2004.0,0,1.85725871857256,3.09236384292251,7.185,1.35,1.7008579225,Bulgaria,BGR,8.871325,1.57510891666667,9337108132.85169,,-6.38831487911217
2004.0,0,0.802908730955227,2.70170912949028,4.316,1.35,1.7008579225,Mozambique,MOZ,22.075,22.5813425,1159312550.08723,,
2004.0,1,14.9980338183251,9.2505582291798,,1.35,1.7008579225,"Iran, Islamic Rep.",IRN,16.65,8613.98942075,,,
2004.0,0,2.67723669309172,3.84777169556921,5.529,1.35,1.7008579225,Finland,FIN,,0.803921647747618,12913570496.8033,,6.35919059517118
2004.0,0,10.8886157326216,7.19994786954857,7.779,1.35,1.7008579225,Belgium,BEL,,0.803921647747618,13990812128.097,,3.09695508992498
2004.0,0,3.82463743108159,10.1314073631003,4.2,1.35,1.7008579225,Antigua and Barbuda,ATG,11.9643907528209,2.7,120139161.912642,,-6.31005255823088
2004.0,0,1.05473871403517,6.67425416822923,10.007,1.35,1.7008579225,Iraq,IRQ,13.2675,1453.41666666667,7906697188.07561,,
2004.0,0,1.42127115937402,6.78343772370305,3.54,1.35,1.7008579225,Algeria,DZA,8.0,72.06065,45691652467.4963,,
2004.0,0,4.71037060105883,4.33001985464357,8.337,1.35,1.7008579225,Mongolia,MNG,31.4733333333333,1185.2975,207833968.241407,,3.16276343681136
2004.0,1,9.15760507540997,5.00416035564457,12.98,1.35,1.7008579225,Hungary,HUN,12.8245260157791,202.745833333333,15965389147.5829,63.7677193421039,-9.08123363089425
2004.0,0,5.90402005546502,5.33302206759905,13.72,1.35,1.7008579225,Israel,ISR,,4.48198333333333,27094382252.5438,,0.838946900869193
2004.0,0,18.0427388232565,5.59999999077445,,1.35,1.7008579225,Sri Lanka,LKA,9.46666666666667,101.1944575,2204868879.49586,102.328536698869,-3.1340311530145
2004.0,0,1.66272719863072,9.93998268434957,5.84,1.35,1.7008579225,Tunisia,TUN,,1.24546666666667,4031139050.31146,53.8375580931292,-1.41663593407068
2004.0,0,17.9677891087286,7.03239511515218,,1.35,1.7008579225,Viet Nam,VNM,9.7225,15746.0,7041460609.52428,,-2.10663701040253
2004.0,0,6.06406189133648,5.03087394501685,7.303,1.35,1.7008579225,Sao Tome and Principe,STP,29.77,9.90232416666667,19503428.3234182,,-32.3272461423146
2004.0,0,2.29024902847571,4.08796484025709,4.012,1.35,1.7008579225,American Samoa,ASM,,1.0,,,
2004.0,0,6.74434679569469,4.96312536156307,5.832,1.35,1.7008579225,Slovenia,SVN,,192.381124333333,8899759020.47717,,-2.61296856216983
2005.0,1,9.36861814196704,13.5689500216456,,3.22,1.8895054916666665,"Korea, Rep.",KOR,5.59333333333333,1024.32833333333,210552008738.697,,1.25636444462509
2005.0,0,1.54691114751328,0.885485292551564,11.193,3.22,1.8895054916666665,Syrian Arab Republic,SYR,,11.225,17774179269.9883,,1.03607417982209
2005.0,0,13.7982949108987,3.97666636818026,6.749,3.22,1.8895054916666665,Italy,ITA,5.313935,0.803800192161442,65954006492.1648,,-0.896244191801554
2005.0,0,1.38244656662118,5.39999999969525,15.27,3.22,1.8895054916666665,Benin,BEN,8.04416666666667,527.258362649643,,,-3.44376642481129
2005.0,0,0.623874450025191,2.77730918518017,9.602,3.22,1.8895054916666665,Liberia,LBR,17.0333333333333,57.0958333333333,25395460.7689592,,-19.34103075285
2005.0,0,1.74586936380482,1.88856584109286,8.882,3.22,1.8895054916666665,Guinea-Bissau,GNB,,527.258362649626,,,-1.63867591635847
2005.0,0,,,,3.22,1.8895054916666665,Tunisia,TUN,,1.29743333333333,4548431873.5589,52.4205297222421,-0.927371928635414
2005.0,0,2.0891364902507,2.7906547174688,4.884,3.22,1.8895054916666665,Bosnia and Herzegovina,BIH,9.6125,1.5727220196,2547614646.93943,,-16.4343905974533
2005.0,0,3.98805714597437,2.11324712586392,3.558,3.22,1.8895054916666665,"Korea, Rep.",KOR,5.59333333333333,1024.32833333333,210552008738.697,,1.25636444462509
2005.0,0,0.453170852576182,2.79313782840156,7.81,3.22,1.8895054916666665,Maldives,MDV,10.2556,12.8,186354315.295944,33.9271150397616,-23.4672692200603
2005.0,0,3.98704782806593,7.0293406083855,2.547,3.22,1.8895054916666665,Grenada,GRD,10.0650792583996,2.7,94252920.2097209,,-36.197096036622
2005.0,0,2.01778641357144,3.4865455430439,12.872,3.22,1.8895054916666665,Samoa,WSM,11.4275,2.71033673441667,77256900.7477346,,-9.96935129792268
2005.0,0,4.86939696871988,4.47174447174434,11.049,3.22,1.8895054916666665,Ireland,IRL,,0.803800192161442,868977916.826458,,-3.37203846174545
2005.0,0,3.36881409750383,3.5512255846125,9.146,3.22,1.8895054916666665,St. Martin (French part),MAF,,0.803800192161442,,,
2005.0,0,-0.282946068764391,1.80390087215821,4.446,3.22,1.8895054916666665,Cambodia,KHM,,4092.5,1158091688.68102,,-4.34447481248578
2005.0,1,,-5.71112541241364,,3.22,1.8895054916666665,Kuwait,KWT,7.49825833333333,0.292,10165102734.7153,,37.2166556465422
2005.0,0,22.953513851394,14.1547775343954,,3.22,1.8895054916666665,Palau,PLW,,1.0,,,-21.3185676174982
2005.0,0,2.69183168316832,3.15548121323168,5.032,3.22,1.8895054916666665,Northern Mariana Islands,MNP,,1.0,,,
2005.0,0,,8.85165992013437,11.506,3.22,1.8895054916666665,Peru,PER,25.5338357716344,3.29584166666667,14171339683.0385,,1.50881026119421
2005.0,0,2.1682770118372,5.39862243994342,3.779,3.22,1.8895054916666665,Algeria,DZA,8.0,73.2763083333333,59167068864.0544,,19.7857720899622
2005.0,0,4.54036919634535,4.18763842884337,1.35,3.22,1.8895054916666665,Afghanistan,AFG,,49.4945975,,,
2005.0,0,6.80738203116377,2.13349066459601,4.825,3.22,1.8895054916666665,Ireland,IRL,,0.803800192161442,868977916.826458,,-3.37203846174545
2005.0,0,9.01491283343835,4.6681480508487,7.174,3.22,1.8895054916666665,West Bank and Gaza,PSE,7.335,,,,-26.6372592440418
2005.0,0,2.27716394887834,0.781847569123585,7.582,3.22,1.8895054916666665,Cameroon,CMR,,527.258362649626,964745492.908923,,-2.54005821725892
2005.0,0,4.19020260472056,9.43178931977285,6.587,3.22,1.8895054916666665,Mongolia,MNG,30.5708333333333,1205.24666666667,333150649.734728,,3.46785355038079
2005.0,0,0.982641660015951,3.19224973015831,11.01,3.22,1.8895054916666665,Tanzania,TZA,15.2489487237996,1128.93417916192,2048775519.3419,,-5.93931026684705
2005.0,0,1.81781458291254,2.35960882992528,4.83,3.22,1.8895054916666665,Trinidad and Tobago,TTO,9.10416666666667,6.29955833333334,4992257912.04651,,24.2851478911928
2005.0,0,17.8634933661605,6.43851652538348,,3.22,1.8895054916666665,Bosnia and Herzegovina,BIH,9.6125,1.5727220196,2547614646.93943,,-16.4343905974533
2005.0,0,2.21355203439767,3.21045439063563,6.758,3.22,1.8895054916666665,Romania,ROU,19.6008333333333,2.91365316666667,21601177535.0141,,-8.67463205439942
2005.0,0,3.3927468454955,3.48354993555606,5.084,3.22,1.8895054916666665,Kosovo,XKX,14.4213906366274,0.803800192161416,328569606.0,,
2005.0,0,4.69094870903769,2.68083009363194,7.22,3.22,1.8895054916666665,Estonia,EST,,12.5837865859395,1947311946.75443,,-8.63305003795737
2005.0,0,1.17195420333703,2.74969910618739,4.437,3.22,1.8895054916666665,Belarus,BLR,11.3583333333333,0.215382,1341819426.53214,6.57022058767027,1.518035769229
2005.0,0,2.18379872390258,3.26082274679216,17.592,3.22,1.8895054916666665,"Iran, Islamic Rep.",IRN,16.0,8963.95890666667,,,
2005.0,0,3.05257621387849,5.83704571917758,9.238,3.22,1.8895054916666665,Djibouti,DJI,,177.721,89264770.3170111,,2.8410579725105
2005.0,0,,,,3.22,1.8895054916666665,Ethiopia,ETH,7.0,8.66644166666667,1042595212.18723,,-12.6419842587598
2005.0,0,5.05101962689696,4.82876110773741,11.062,3.22,1.8895054916666665,El Salvador,SLV,,1.0,1851759755.47837,56.2158116750578,-4.22907878622942
2005.0,0,2.45654692931639,5.73978202625278,4.237,3.22,1.8895054916666665,Trinidad and Tobago,TTO,9.10416666666667,6.29955833333334,4992257912.04651,,24.2851478911928
2005.0,0,3.54507273335078,1.18350635493289,10.074,3.22,1.8895054916666665,Zimbabwe,ZWE,,22.3890396048255,97191584.4838922,,
2005.0,0,15.4389920155908,5.90000381855104,,3.22,1.8895054916666665,Benin,BEN,8.04416666666667,527.258362649643,,,-3.44376642481129
2005.0,0,4.93717004981795,1.77754302034454,9.524,3.22,1.8895054916666665,Turkiye,TUR,,1.34358310833333,52493941950.0754,,-4.12736838327371
2005.0,0,4.6992773903564,7.4601321302473,12.009,3.22,1.8895054916666665,Turkiye,TUR,,1.34358310833333,52493941950.0754,,-4.12736838327371
2005.0,0,1.77641407667571,11.458238455067,4.2,3.22,1.8895054916666665,Slovak Republic,SVK,,31.01825,15479863359.0887,,-10.497236297843
2005.0,1,2.88352073359022,0.908210514871953,,3.22,1.8895054916666665,Turkiye,TUR,,1.34358310833333,52493941950.0754,,-4.12736838327371
2005.0,0,5.39323106890663,4.42143312687995,5.45,3.22,1.8895054916666665,Denmark,DNK,,5.99691,34028012496.5423,,4.1513787487385
2005.0,0,6.51685393258433,4.94250511877678,3.795,3.22,1.8895054916666665,Libya,LBY,6.125,1.30838482391592,41879958087.0983,,31.5730378883291
