country,iso3,year,gdp_growth,inflation,unemployment,interest_rate,exchange_rate,foreign_reserves,government_debt_gdp,current_account_gdp,fed_funds_rate
Sierra Leone,SLE,2013,14.6633238075229,5.52412877994266,4.376,20.56,4.33250083333334,532538016.704371,,-9.824320657344,0.11
Sierra Leone,SLE,2014,-7.81501512457241,4.63931171409667,4.678,19.4116666666667,4.52415916666667,600784544.071815,,-6.1504170840874,0.09
Sierra Leone,SLE,2015,-4.36333262093788,6.68943562498681,4.483,18.73,5.0807475,579013520.60832,,-14.7764569204395,0.13
Sierra Leone,SLE,2016,6.43743652764257,10.8860609413903,4.182,16.2166666666667,6.29029741495228,497242646.676568,,-4.83009013015939,0.39
Sierra Leone,SLE,2017,3.20786087715987,18.2215094003386,3.656,15.6583333333333,7.38443222248692,549121050.851389,,-11.8197447773241,1.0
Sierra Leone,SLE,2018,2.8938564123677,16.0295447693699,3.192,15.9616666666667,7.93163174973728,501210759.592547,,-9.25504556429235,1.83
Sierra Leone,SLE,2019,5.50270937378153,14.8049990906021,3.204,17.9666666666667,9.01022114400915,530137881.482077,,-7.78800790188033,2.16
Sierra Leone,SLE,2020,-1.2533490322766,13.4468711101052,3.509,17.9383333333333,9.82992676332375,707703898.12545,,-5.83728154393524,0.37
Sierra Leone,SLE,2021,5.8968527047094,11.8739588840234,3.551,18.8591666666667,10.4394253194587,945907747.182478,,-7.29482310965872,0.08
Sierra Leone,SLE,2022,5.3135546141915,27.2082883814653,3.137,19.3133333333333,14.0476497942157,624496474.631726,,-6.3486336227146,1.69
Sierra Leone,SLE,2023,5.7100218981806,47.6428733253179,3.092,19.6391666666667,21.3048751103818,495698793.817761,,-7.86330353335447,5.03
Sierra Leone,SLE,2024,4.29322334404611,28.6337500014115,3.103,20.579813034188,,433270129.080483,,-14.1190349801252,5.14
Sierra Leone,SLE,2025,4.60865077581276,7.48750166612986,3.15,21.4352243589744,,,,,4.21
Singapore,SGP,2000,9.03831632555163,1.36162392448456,3.7,5.83333333333333,1.72396333333333,81084978988.8664,83.842291725532,11.0715031927897,6.24
Singapore,SGP,2001,-1.07086275100448,0.997197956155943,3.76,5.64833333333333,1.7917225,76599880561.2857,93.9363125102557,14.4329302808565,3.88
Singapore,SGP,2002,3.92336076702013,-0.391676866585049,5.65,5.34583333333333,1.79058833333333,83413380412.0008,106.332540928351,14.8770537568056,1.67
Singapore,SGP,2003,4.54825542643229,0.507905300237551,5.93,5.30666666666667,1.74218333333333,97742808490.4118,108.589983770079,24.3020823146557,1.13
Singapore,SGP,2004,9.93998268434957,1.66272719863072,5.84,5.3,1.69022833333333,114161298698.232,101.779018993689,19.3111213606955,1.35
Singapore,SGP,2005,7.36632239250758,0.425106276569107,5.59,5.3,1.6643975,118061328490.524,94.9666937754733,23.2604773041195,3.22
Singapore,SGP,2006,9.00676607871758,0.965657519018511,4.48,5.3125,1.58893333333333,138652617421.388,82.8374805427534,26.8933813503311,4.97
Singapore,SGP,2007,9.02151951268893,2.10980166714574,3.9,5.33,1.50710166666667,166160593181.672,77.2760743035509,27.143332530687,5.02
Singapore,SGP,2008,1.86348345462035,6.63544058395309,3.96,5.38,1.41486083333333,177543472508.271,96.4099647516113,15.08343561816,1.92
Singapore,SGP,2009,0.127953382778088,0.589142019610516,5.86,5.38,1.45451471343874,192046029172.212,106.372468302322,16.3930632928179,0.16
Singapore,SGP,2010,14.5197497108994,2.82884527612958,4.12,5.38,1.36350833333333,231259743357.534,101.449782417951,22.9333472183784,0.18
Singapore,SGP,2011,6.21493416858989,5.25115624639373,3.89,5.38,1.25777587719298,243798272471.038,104.78518384861,22.2184518342372,0.1
Singapore,SGP,2012,4.43549759378537,4.58084479423094,3.72,5.38,1.2496762037037,265910197708.28,107.828093624626,17.6432739045995,0.14
Singapore,SGP,2013,4.81763099120676,2.36439793742726,3.86,5.38,1.2513,277797711589.929,99.4464888561159,15.707187590209,0.11
Singapore,SGP,2014,3.93554027709007,1.03316955857629,3.74,5.35,1.26705,261582777243.075,99.6097986729595,17.9502135491878,0.09
Singapore,SGP,2015,2.97679931634806,-0.521975611895763,3.79,5.35,1.374825,251875782494.842,103.320839751929,18.6930222903094,0.13
Singapore,SGP,2016,3.91095306322606,-0.529809760375464,4.08,5.35,1.38154636363636,251058293461.882,108.476641908311,18.0266123608265,0.39
Singapore,SGP,2017,4.32679370770501,0.576763191179996,4.2,5.28,1.380925,285000274600.258,108.841755783324,18.4885963302097,1.0
Singapore,SGP,2018,3.18660848474074,0.438784215129623,3.613,5.33,1.34884166666667,292715632357.011,110.440057046779,15.6764327413725,1.83
Singapore,SGP,2019,1.15877947300108,0.567829988405447,3.1,5.25,1.36415833333333,285477830549.322,127.851935478091,15.4536632743623,2.16
Singapore,SGP,2020,-3.61084281729929,-0.172111865925382,4.1,5.25,1.37974166666667,369834181899.806,150.816252807492,17.6975168735289,0.37
Singapore,SGP,2021,10.1410845197192,2.31610315765146,4.64,5.25,1.34348333333333,425097835210.8,147.759530258993,19.2527773366463,0.08
Singapore,SGP,2022,4.01027884472296,6.13095418919732,3.591,,1.37866666666667,296628740109.38,152.534986779861,18.9227008880076,1.69
Singapore,SGP,2023,1.45026775889565,4.83372362825798,3.444,,1.34276666666667,359834756845.917,173.624161872218,16.3916456531586,5.03
Singapore,SGP,2024,5.3435120192366,2.38951123595017,2.737,,1.33623333333333,383945953550.791,167.799832036767,17.2010838902762,5.14
Singapore,SGP,2025,5.02588199508003,0.902998495002676,2.818,,1.30745,432113578989.259,,16.7132387250529,4.21
Sint Maarten (Dutch part),SXM,2000,,,,,,,,,6.24
Sint Maarten (Dutch part),SXM,2001,,,,,,,,,3.88
Sint Maarten (Dutch part),SXM,2002,,,,,,,,,1.67
Sint Maarten (Dutch part),SXM,2003,,,,,,,,,1.13
Sint Maarten (Dutch part),SXM,2004,,,,,,,,,1.35
Sint Maarten (Dutch part),SXM,2005,,,,,,,,,3.22
Sint Maarten (Dutch part),SXM,2006,,0.300601202404805,,,,,,,4.97
Sint Maarten (Dutch part),SXM,2007,,4.43245754245754,,,,,,,5.02
Sint Maarten (Dutch part),SXM,2008,,-0.417929020080758,,,,,,,1.92
Sint Maarten (Dutch part),SXM,2009,,5.95763688760801,,,,,,,0.16
Sint Maarten (Dutch part),SXM,2010,3.19999269219366,1.33857621672882,,,,,,,0.18
Sint Maarten (Dutch part),SXM,2011,4.60000341415395,4.58475435650401,,,1.79,,,-0.482155645738833,0.1
Sint Maarten (Dutch part),SXM,2012,1.39054456773131,4.01518421081576,,,1.79,,,9.39570465234884,0.14
Sint Maarten (Dutch part),SXM,2013,1.30673103459678,2.5286478853837,,,1.79,,,0.422119060622617,0.11
Sint Maarten (Dutch part),SXM,2014,1.58038221539113,1.88675466275266,,,1.79,,,-8.13613939959859,0.09
Sint Maarten (Dutch part),SXM,2015,0.105813149997005,0.330027165141066,,,1.79,,,1.28485944638437,0.13
Sint Maarten (Dutch part),SXM,2016,0.96775836306881,0.111682655737579,,,1.79,,,-1.86269692206363,0.39
Sint Maarten (Dutch part),SXM,2017,-7.53521399882428,2.19201010962985,,,1.79,,,3.48114676740387,1.0
Sint Maarten (Dutch part),SXM,2018,-6.85698299227944,,,,1.79,,,5.93015272305455,1.83
Sint Maarten (Dutch part),SXM,2019,10.9650009352392,,,,1.79,,,-11.7225151374585,2.16
Sint Maarten (Dutch part),SXM,2020,-13.3167887221567,,,,1.79,,,-23.4917218241245,0.37
Sint Maarten (Dutch part),SXM,2021,4.57759677933345,,,,1.79,,,-23.0189555338875,0.08
Sint Maarten (Dutch part),SXM,2022,13.9000012614164,,,,1.79,,,-3.57811267634191,1.69
Sint Maarten (Dutch part),SXM,2023,3.79999769985537,,,,1.79,,,-6.91912615417334,5.03
Sint Maarten (Dutch part),SXM,2024,3.00000089532888,,,,1.79,,,,5.14
Sint Maarten (Dutch part),SXM,2025,3.40000000000001,,,,1.79,,,,4.21
Slovak Republic,SVK,2000,0.78922447792516,12.0357805974299,18.546,,46.0351666666667,4376328677.41435,,-3.36585003127904,6.24
Slovak Republic,SVK,2001,2.92516077248489,7.32962019115532,19.148,,48.3548333333333,4453132136.27224,,-8.15075424975697,3.88
Slovak Republic,SVK,2002,4.41725348271514,3.12714222984609,18.541,,45.32675,9195618259.20125,,-7.89305502420077,1.67
Slovak Republic,SVK,2003,4.85669851591319,8.55414305406653,17.549,,36.7729166666667,12149157811.6938,,-0.835083159855026,1.13
Slovak Republic,SVK,2004,5.38949856996771,7.54850088183423,18.206,,32.2569166666667,14911965832.3249,,-10.146838584551,1.35
Slovak Republic,SVK,2005,6.48493222274386,2.70908494588383,16.276,,31.01825,15479863359.0887,,-10.497236297843,3.22
Slovak Republic,SVK,2006,8.92568704770216,4.48333120449615,13.395,,29.69725,13364307419.1005,,-9.54715887745852,4.97
Slovak Republic,SVK,2007,10.8186295074904,2.75672371638135,11.16,,24.6943333333333,18973379149.3287,,-6.01532811494231,5.02
Slovak Republic,SVK,2008,5.36337721231949,4.59817976325028,9.514,,21.3614166666667,18836137092.7208,,-6.48535562964174,1.92
Slovak Republic,SVK,2009,-5.50533790972226,1.61510464058236,12.023,,0.716957702016136,1803647039.12467,,-3.38105508330995,0.16
Slovak Republic,SVK,2010,6.79058159142423,0.957018132975174,14.387,,0.754308990105961,2155733869.47611,,-4.6203044518302,0.18
Slovak Republic,SVK,2011,2.56242473215553,3.91928599146291,13.634,,0.718413898653317,2417985582.87202,,-4.92376770602968,0.1
Slovak Republic,SVK,2012,1.56917104702706,3.6061026352289,13.966,,0.778338120416812,2519014757.96747,,0.938943103720465,0.14
Slovak Republic,SVK,2013,0.703323545247201,1.40047368963025,14.226,,0.752945122701996,2152916324.50638,,2.91051144201471,0.11
Slovak Republic,SVK,2014,2.70795151449488,-0.0761653295419871,11.536,,0.752728196932603,2620751837.79851,,1.77620820872982,0.09
Slovak Republic,SVK,2015,5.17687909722133,-0.325219777427765,11.492,,0.901296423367096,2892029439.91285,,-2.05103816352739,0.13
Slovak Republic,SVK,2016,1.94781841524558,-0.520010196278358,9.679,,0.903421436257263,2879889589.86374,,-1.41742583384371,0.39
Slovak Republic,SVK,2017,2.87473327453695,1.31194588223247,8.142,,0.885205508269372,3620878540.50759,,-1.71807692688753,1.0
Slovak Republic,SVK,2018,4.06211981896483,2.51403712883803,6.544,,0.846772667108111,5229297354.833,,-1.59262375291934,1.83
Slovak Republic,SVK,2019,2.27589910019393,2.6645613342544,5.761,,0.893276257067409,7168770088.19532,,-3.51259174873163,2.16
Slovak Republic,SVK,2020,-2.58551241733207,1.93694126694223,6.719,,0.875506396987998,9343714002.21729,,-0.437071238574068,0.37
Slovak Republic,SVK,2021,5.6558588065555,3.1496062992126,6.894,,0.84549413889045,9609533728.63927,,-4.79283646505897,0.08
Slovak Republic,SVK,2022,0.544591632137454,12.7741463637611,6.143,,0.949623753156941,10280260081.4338,,-9.60893340616345,1.69
Slovak Republic,SVK,2023,2.11263633214959,10.5319476645211,5.843,,0.924839558470698,11288517853.7365,,-3.01849841620299,5.03
Slovak Republic,SVK,2024,1.93867445549446,2.75760909424279,5.3,,0.923889546117607,14451891658.1508,,-4.61427189349136,5.14
Slovak Republic,SVK,2025,0.807418690144758,4.00042823495829,5.359,,0.88496895841236,18161989981.1754,,-3.62646052924375,4.21
Slovenia,SVN,2000,3.49791942086068,8.91174418658757,6.918,,222.656085833333,3196099145.64647,,-2.71588283528864,6.24
Slovenia,SVN,2001,2.82868479430465,8.37966587492208,5.682,,242.748835,4397212830.73067,,0.151435477403197,3.88
Slovenia,SVN,2002,3.28258371393918,7.48077770703761,5.922,,240.248215,7063482625.72202,,1.05020145982641,1.67
Slovenia,SVN,2003,3.19503117236037,5.54416421752897,6.479,,207.113715696581,8598243635.71987,,-0.734658635827973,1.13
Slovenia,SVN,2004,4.54602214352336,3.5929759424951,6.012,,192.381124333333,8899759020.47717,,-2.61296856216983,1.35
Slovenia,SVN,2005,3.8541277114569,2.45150132316477,6.506,,192.705468,8159730011.99654,,-1.89301545547915,3.22
Slovenia,SVN,2006,5.90878130011174,2.45792444195863,5.95,,191.028257833333,7139432999.07756,,-1.77091456240672,4.97
Slovenia,SVN,2007,7.1392312914716,3.657495632841,4.818,,0.729672399984083,1065303786.0383,,-4.20761971530098,5.02
Slovenia,SVN,2008,3.37223866114127,5.64742380573939,4.371,,0.679922680042729,957648182.549978,,-5.3080397000345,1.92
Slovenia,SVN,2009,-7.59058614046387,0.839262246793805,5.858,,0.716957702016136,1078161602.59062,,-1.02930810163582,0.16
Slovenia,SVN,2010,1.11213719306735,1.80117022137138,7.236,,0.754308990105961,1070760883.00257,,-0.686229865264752,0.18
Slovenia,SVN,2011,0.655438128379743,1.8028517194191,8.166,,0.718413898653317,986893174.497991,,-0.77220264342676,0.1
Slovenia,SVN,2012,-2.91553782040462,2.59741386039003,8.841,,0.778338120416812,951915167.042351,,1.40334115378876,0.14
Slovenia,SVN,2013,-0.823776417691676,1.76920085881897,10.103,,0.752945122701996,922155291.790942,,3.51650748197892,0.11
Slovenia,SVN,2014,2.76283327639742,0.199343826570844,9.668,,0.752728196932603,1016368870.65301,,5.32786784003454,0.09
Slovenia,SVN,2015,2.39330621338168,-0.525552285820783,8.962,,0.901296423367096,856213889.025238,,4.11844607611057,0.13
Slovenia,SVN,2016,3.03441486663654,-0.0549995416705683,8.0,,0.903421436257263,742060176.083082,,5.29223433710435,0.39
Slovenia,SVN,2017,5.17440215579958,1.42910743319306,6.564,,0.885205508269372,889788337.683432,,6.82058845826205,1.0
Slovenia,SVN,2018,4.37908347331195,1.7386086198818,5.108,,0.846772667108111,933092542.00726,,6.52066143026877,1.83
Slovenia,SVN,2019,3.50525332381912,1.63052260754335,4.446,,0.893276257067409,1015426218.95745,,6.45290585431634,2.16
Slovenia,SVN,2020,-4.08500094942896,-0.05485681576061,4.971,,0.875506396987998,1311110695.57558,,7.67395367082141,0.37
Slovenia,SVN,2021,8.41686457725321,1.91706506089269,4.744,,0.84549413889045,2266987091.84422,,3.36779729636639,0.08
Slovenia,SVN,2022,2.66850555542486,8.83369886749452,4.011,,0.949623753156941,2267946375.45725,,-1.03068913156479,1.69
Slovenia,SVN,2023,2.3758326648385,7.44687717385846,3.652,,0.924839558470698,2370205836.30558,,4.46558757096219,5.03
Slovenia,SVN,2024,1.73139722479493,1.96562656432505,3.7,,0.923889546117607,2832343259.62504,,4.55086826535469,5.14
Slovenia,SVN,2025,1.05992996255246,2.37284807226549,3.175,,0.88496895841236,3549845300.95317,,3.55119188918651,4.21
Small states,SST,2000,5.96515098709465,2.80256405575846,10.4220070497304,,,,,,6.24
Small states,SST,2001,2.71123227665191,3.49617199103334,10.2393243248864,,,,,,3.88
Small states,SST,2002,3.57024132752943,2.40765801293491,9.84688576834024,,,,,,1.67
Small states,SST,2003,4.74180180443319,2.27675969518827,10.1507838382451,,,,,,1.13
Small states,SST,2004,4.49611380473492,3.04811107523416,9.79947038236949,,,,,,1.35
Small states,SST,2005,4.43373124919084,3.37781903988238,9.58922696945574,,,,,,3.22
Small states,SST,2006,6.55695530293785,3.8181247024271,8.74041678886564,,,,,,4.97
Small states,SST,2007,4.68401800569625,4.48088608614726,8.20829015972595,,,,,,5.02
Small states,SST,2008,1.21187674349743,8.42372566246186,8.00243712798649,,,,,,1.92
Small states,SST,2009,-4.35396889421725,2.19959237046011,9.49383006346729,,,,,,0.16
Small states,SST,2010,2.09524612741406,2.99936630549,9.64092506344516,,,,,,0.18
Small states,SST,2011,2.53147178044759,4.4073041447003,9.25275015749216,,,,,,0.1
Small states,SST,2012,2.145392566206,3.51877785642059,9.31406963085983,,,,,,0.14
Small states,SST,2013,1.16517400770937,1.75232737350762,9.42789036106017,,,,,,0.11
Small states,SST,2014,2.33382759269183,1.20139964481058,9.17019543151895,,,,,,0.09
Small states,SST,2015,2.25069098311559,0.552796026277853,8.78391504425952,,,,,,0.13
Small states,SST,2016,1.764520691762,0.644075340346552,8.66740053405155,,,,,,0.39
Small states,SST,2017,3.2130480541305,1.74989677484705,8.32778127632623,,,,,,1.0
Small states,SST,2018,3.38174135854818,2.13062774274025,8.10689854999494,,,,,,1.83
Small states,SST,2019,3.11127439080343,1.30544966502392,7.75168865751208,,,,,,2.16
Small states,SST,2020,-6.9752973416568,0.598986330824643,9.20499420465331,,,,,,0.37
Small states,SST,2021,7.29421049896773,2.41070312174393,8.82676059647368,,,,,,0.08
Small states,SST,2022,7.42838535135735,6.27689319447544,8.21647080688741,,,,,,1.69
Small states,SST,2023,5.02859646200615,5.06713865364213,7.66141080204045,,,,,,5.03
Small states,SST,2024,6.06796967493719,2.34358922540366,7.68067610421584,,,,,,5.14
Small states,SST,2025,4.39108110908893,2.25357866335894,7.75850083202263,,,,,,4.21
Solomon Islands,SLB,2000,-14.2769995149354,7.88956186986721,2.446,10.3333333333333,5.08893083333333,32044869.2772408,,-9.75872166781305,6.24
Solomon Islands,SLB,2001,-7.95660550454917,6.92583732057426,2.642,10.0,5.27798495317037,18070277.3465433,,-15.8332825110055,3.88
Solomon Islands,SLB,2002,-2.7999838935951,10.9296341872692,2.698,10.0,6.74877210289887,18687274.5467029,,-19.5076486144732,1.67
Solomon Islands,SLB,2003,6.52346760921694,8.26946349334406,2.286,10.0,7.50594374859842,37005791.5982839,,-9.55791509502596,1.13
Solomon Islands,SLB,2004,7.68364102152745,6.98584202682567,2.026,10.0,7.4847439055084,79812571.6179988,,-4.04309489428344,1.35
Solomon Islands,SLB,2005,7.35907917681935,7.33066341633299,1.879,9.25,7.52987302483596,94825566.293426,,-16.3149014874914,3.22
Solomon Islands,SLB,2006,4.13726239664898,11.2199870214146,1.916,8.16666666666667,7.60945833333334,104075013.506124,,-6.8331352879225,4.97
Solomon Islands,SLB,2007,3.63973499569106,7.66602013484806,1.978,8.0,7.652,120530168.359389,,-11.53055204475,5.02
Solomon Islands,SLB,2008,6.22590636247851,17.3200651968774,1.998,8.0,7.74791666666667,88829534.5674311,,-10.2527260927111,1.92
Solomon Islands,SLB,2009,2.86486309630651,7.09271716876286,2.02,10.1666666666667,8.05504166666667,145987707.520229,,-7.39710267104602,0.16
Solomon Islands,SLB,2010,9.70817235491481,1.05148163321038,1.617,14.4333333333333,8.06450134408602,265834982.908909,,-16.0506619217521,0.18
Solomon Islands,SLB,2011,7.43023752099302,7.34270706018,1.292,13.1733333333333,7.64125903009875,412272152.61395,13.9267708274456,-1.76447706076069,0.1
Solomon Islands,SLB,2012,2.46591837712438,5.91200602491155,0.984,11.2783333333333,7.35520284715203,498913804.248604,11.5924176877251,2.22663803763421,0.14
Solomon Islands,SLB,2013,5.23744704670068,5.3913638858756,0.694,10.7741666666667,7.30213510004206,520474136.787696,10.1053266339754,-2.99761288648899,0.11
Solomon Islands,SLB,2014,1.18945509547778,5.16590237925171,0.73,10.91,7.37534535364211,495902580.255375,8.72030492433418,-3.71113892809322,0.09
Solomon Islands,SLB,2015,1.67578612030815,-0.57446928635949,0.736,10.4783333333333,7.91468897735788,519562129.906361,6.7376311665869,-2.75806023188152,0.13
Solomon Islands,SLB,2016,5.55494348257992,0.512485626268792,0.736,10.0998401187231,7.94815293778867,513960963.295802,6.25960695307261,-3.53780145431414,0.39
Solomon Islands,SLB,2017,3.07546176144591,0.488686760261083,0.727,10.6947306507587,7.88739036909183,574230569.143112,8.40244987801104,-4.27498589689084,1.0
Solomon Islands,SLB,2018,2.74585244829055,3.46147484973729,0.722,10.7486518056707,7.95250486131003,617115407.092056,7.68567032380197,-2.95982088484313,1.83
Solomon Islands,SLB,2019,1.74925244485951,1.63485544012247,0.746,10.5951570347602,8.17339929777839,571632111.089413,7.74420412997056,-9.51100860736623,2.16
Solomon Islands,SLB,2020,-3.38125925839405,2.96354992076065,0.868,10.6825707369086,8.21341290967261,660995997.34991,11.4639181326619,-1.63132884568903,0.37
Solomon Islands,SLB,2021,-0.227975292792024,-0.115437894412839,0.879,5.17570858864648,8.03010299104933,694515407.823578,,-5.01770966156317,0.08
Solomon Islands,SLB,2022,-2.58448361755723,5.51812928576938,1.475,,8.1555286976263,661603757.979699,16.439440971058,-14.8999907899023,1.69
Solomon Islands,SLB,2023,2.84111851154807,5.88585897042164,1.443,,8.37559677613046,688220066.972769,22.3748893386413,-11.8314939444528,5.03
Solomon Islands,SLB,2024,2.99755987604104,4.32183948388033,1.444,,8.45483560171654,685807870.563439,26.0369330663254,-4.18133473457478,5.14
Solomon Islands,SLB,2025,3.61715088072386,3.36462189317825,1.431,,8.32684233252033,,,,4.21
"Somalia, Fed. Rep.",SOM,2000,7.11031431133236,,18.678,,,,,,6.24
"Somalia, Fed. Rep.",SOM,2001,7.1103143114324,,18.665,,,,,,3.88
"Somalia, Fed. Rep.",SOM,2002,7.63026729331047,,18.658,,,,,,1.67
"Somalia, Fed. Rep.",SOM,2003,7.63026729332455,,18.648,,,,,,1.13
"Somalia, Fed. Rep.",SOM,2004,7.11031431125608,,18.653,,,,,,1.35
"Somalia, Fed. Rep.",SOM,2005,7.1103143113146,,18.671,,,,,,3.22
"Somalia, Fed. Rep.",SOM,2006,6.48637073273908,,18.705,,,,,,4.97
"Somalia, Fed. Rep.",SOM,2007,6.69435192552552,,18.687,,,,,,5.02
"Somalia, Fed. Rep.",SOM,2008,6.69435192582009,,18.714,,,,,,1.92
"Somalia, Fed. Rep.",SOM,2009,6.69435192556188,,18.724,,31558.9054783951,,,,0.16
"Somalia, Fed. Rep.",SOM,2010,6.69435192550543,,18.741,,31269.6625712251,,,,0.18
"Somalia, Fed. Rep.",SOM,2011,6.69435192567755,,18.761,,29966.8354404084,,,,0.1
"Somalia, Fed. Rep.",SOM,2012,6.69435192556698,,18.771,,22516.0002967711,,,,0.14
"Somalia, Fed. Rep.",SOM,2013,10.9592986164311,,18.655,,19283.7999504521,,,,0.11
"Somalia, Fed. Rep.",SOM,2014,8.97800590574617,,18.595,,20230.9291310541,,,,0.09
"Somalia, Fed. Rep.",SOM,2015,10.4621881235147,,18.495,,22254.2356837607,,,,0.13
"Somalia, Fed. Rep.",SOM,2016,7.03487260042162,,18.611,,23061.7843138651,,,,0.39
"Somalia, Fed. Rep.",SOM,2017,14.7357956045195,,18.455,,23097.9873219373,,,,1.0
"Somalia, Fed. Rep.",SOM,2018,2.05431507261069,,18.7,,,,,,1.83
"Somalia, Fed. Rep.",SOM,2019,2.80033312513012,,18.828,,,,,,2.16
"Somalia, Fed. Rep.",SOM,2020,-2.76455696202532,,19.414,,,,,,0.37
"Somalia, Fed. Rep.",SOM,2021,3.44719850031242,,19.662,,,,47.306970368027,,0.08
"Somalia, Fed. Rep.",SOM,2022,2.71821202053759,,19.112,,,,43.3780260707635,,1.69
"Somalia, Fed. Rep.",SOM,2023,4.17524257571303,,18.96,,,,,,5.03
"Somalia, Fed. Rep.",SOM,2024,4.11139335779471,,18.949,,,,12.6627391994652,,5.14
"Somalia, Fed. Rep.",SOM,2025,2.99114404482197,,18.948,,,,,,4.21
South Africa,ZAF,2000,4.20000000067826,5.33895913599828,22.788,14.5,6.93982833333333,7702061131.77162,39.6390583837328,-0.125570459653347,6.24
South Africa,ZAF,2001,2.70000000019104,5.70189483049608,22.652,13.7708333333333,8.60918083333334,7626856919.15025,,0.253001084795547,3.88
South Africa,ZAF,2002,3.70037440406668,9.494713780996,22.579,15.75,10.5407466666667,7816784858.41019,,0.781937464700479,1.67
South Africa,ZAF,2003,2.94907546754213,5.67942414068799,22.679,14.9583333333333,7.56474916666667,8154089032.58033,,-0.782449992267883,1.13
South Africa,ZAF,2004,4.55455990721774,-0.692039437857687,22.567,11.2916666666667,6.4596925,14886243628.1943,,-2.50726120703613,1.35
South Africa,ZAF,2005,5.27705197295467,2.06285308223427,22.472,10.625,6.35932833333333,20624460695.2026,,-2.7747758989594,3.22
South Africa,ZAF,2006,5.60380645895889,3.2439076541923,22.304,11.1666666666667,6.77154916666667,25593361431.1639,,-4.00012427594728,4.97
South Africa,ZAF,2007,5.36047405394162,6.17781214809388,22.26,13.1666666666667,7.045365,32919403650.564,,-4.86189160706926,5.02
South Africa,ZAF,2008,3.1910438863288,9.90998456005467,22.407,15.125,8.26122333333333,34070371606.9593,,-5.1861810846768,1.92
South Africa,ZAF,2009,-1.53808913525583,7.23809523809527,23.523,11.7083333333333,8.47367415824888,39602644576.4755,,-2.38458187361532,0.16
South Africa,ZAF,2010,3.03973288127956,4.06749555950263,24.683,9.83333333333333,7.32122196115288,43819545749.0238,,-1.29901805615596,0.18
South Africa,ZAF,2011,3.16855627858818,5.0008533879502,24.639,9.0,7.26113213232735,48748260246.0381,,-2.01967628513274,0.1
South Africa,ZAF,2012,2.39623238465745,5.73797139141739,24.727,8.75,8.20996862659332,50688078405.0297,,-4.68373643403848,0.14
South Africa,ZAF,2013,2.48546800826588,5.78016910069176,24.561,8.5,9.65505606913526,49708174893.5691,,-5.33837274756911,0.11
South Africa,ZAF,2014,1.41382645223793,6.13282953059149,24.89,9.125,10.8526555687831,49121568380.4854,,-4.81243259488482,0.09
South Africa,ZAF,2015,1.32186223678229,4.51869094892506,25.149,9.41666666666667,12.7589308811644,45887065756.7249,52.6511572360833,-4.31028688643789,0.13
South Africa,ZAF,2016,0.664552307858116,6.60290842394872,26.536,10.4583333333333,14.7096108855267,47180127300.8565,53.7387913884354,-2.63361451678797,0.39
South Africa,ZAF,2017,1.15794695181735,5.18618655524149,27.035,10.375,13.3238014244992,50722891363.2361,56.2597208390879,-2.37436753188649,1.0
South Africa,ZAF,2018,1.55678384721676,4.50987264867388,26.906,10.0833333333333,13.2339264715833,51642041966.6735,59.1023114070608,-3.00051939426576,1.83
South Africa,ZAF,2019,0.25993557687633,4.10285075461156,28.468,10.125,14.4484270548333,55055893656.867,64.5892781351104,-2.6199906748304,2.16
South Africa,ZAF,2020,-6.1689177146757,3.23238831615113,29.217,7.70833333333333,16.4591053903333,55008491995.5568,75.7255090793216,2.00352275153333,0.37
South Africa,ZAF,2021,4.85864865060148,4.61874544887136,34.007,7.04166666666667,14.7786782139167,57597149617.2517,74.0826080051444,3.7724136934501,0.08
South Africa,ZAF,2022,2.05813661692193,7.03987272546482,33.268,8.79166666666667,16.3558534845,60553113006.2544,76.2333180266081,-0.296182598127432,1.69
South Africa,ZAF,2023,0.80610455095804,6.0752438457966,32.098,11.5,18.4502441785,62491675820.3129,79.4140619824567,-1.10356312207881,5.03
South Africa,ZAF,2024,0.534843531905139,4.36115246518962,32.279,11.625,18.3286575505,65434957159.2265,82.7627080034486,-0.64279979707505,5.14
South Africa,ZAF,2025,1.11462608103956,3.20550474112603,32.391,10.6875,17.8887489855833,76023398333.6109,,-0.422766754018983,4.21
South Asia,SAS,2000,4.08685651061379,3.24412805877163,7.17647475389305,,,,56.5678102867184,,6.24
South Asia,SAS,2001,4.57324198800495,3.05154659828612,7.23245898235974,,,,58.2364465802722,,3.88
South Asia,SAS,2002,3.77199800158957,3.75561866588351,7.34580672778149,,,,61.480702979549,,1.67
South Asia,SAS,2003,7.46572456516969,4.73728336485164,7.33330344756806,,,,60.9943097223078,,1.13
South Asia,SAS,2004,7.54604881721275,3.93659435875237,7.30632128284372,,,,63.9289388384921,,1.35
South Asia,SAS,2005,7.64449221771777,6.07448185265313,7.24801932806737,,,,63.0918598841689,,3.22
South Asia,SAS,2006,7.89518423097518,6.28089227308195,7.16089355787342,,,,60.5562898681274,,4.97
South Asia,SAS,2007,7.53428172873167,6.583827447617,7.2019977638481,,,,58.2777103305044,,5.02
South Asia,SAS,2008,3.48063577466947,9.40488747385817,7.29504082041586,,,,57.0954415021292,,1.92
South Asia,SAS,2009,7.38981184140867,4.9768244765374,7.3628078548039,,,,56.3529447807272,,0.16
South Asia,SAS,2010,8.19440351710111,7.58152977621468,7.16328861819797,,,,52.0331586963536,,0.18
